datetime,infected,deaths
2020-03-04 07:10:10,1,0
2020-03-06 16:04:17,5,0
2020-03-07 11:55:35,6,0
2020-03-09 11:09:10,16,0
2020-03-09 15:27:20,17,0
2020-03-10 13:14:13,20,0
2020-03-10 16:42:11,21,0
2020-03-10 18:47:19,22,0
2020-03-11 07:08:52,25,0
2020-03-11 13:36:42,27,0
2020-03-11 17:21:58,31,0
2020-03-12 06:29:59,44,0
2020-03-12 08:31:05,47,0
2020-03-12 15:01:05,51,0
2020-03-12 15:01:05,51,1
2020-03-13 07:04:20,58,1
2020-03-13 09:43:13,61,1
2020-03-13 12:25:09,64,1
2020-03-13 15:56:25,68,1
2020-03-14 07:35:11,81,2
2020-03-14 08:31:15,84,2
2020-03-14 12:30:23,93,2
2020-03-14 18:22:45,103,3
